datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
;11,8;5,3;;;21,4;2;6,2;4,7;25,8;4,5;22;4;42,9;7,9;26,8;4;25,8;1;69,8;5,8;31;22,9;9;4;18;5;19;7;9,7;5
;9,2;5;;;25,6;2;9,7;4,6;25,6;6;16;5;48,7;5,5;19,6;4;19,7;2;41,6;3,6;30,9;17,2;14;1;24,6;2;;23;8;8
;8,8;4,5;;;19,3;3;7,9;4,2;38,1;16,8;22;3;47,6;0;15,2;4;15;2;53;22,1;25,9;25,9;13;13;32,9;7;44;21;8;8
;15,3;4,4;;;;27;6,9;4,3;37,2;16;23;5;44,5;;18,2;18;10,7;9;63,9;25,1;35,3;18,6;21;10;32,6;20;35;8;9;9
;21,5;5,3;;;29,4;23;14,1;6,2;22,4;5,3;21;6;46,1;15,8;45,1;24;;24;59;16,3;29,8;13,8;29;12;22,2;5;;23;8,4;2
;20,4;5,2;;;20,5;9;13,7;7,8;18,7;3;11;7;39,1;11,6;30,4;16;20;20;51,2;11,6;27,1;9,6;33;19;16,1;9;40;20;17,6;0
;16,3;8,3;;;15,3;15;12,9;9,8;25,9;7,9;12;7;28,6;3,6;21,7;12;21;14;27,6;15;19;6,8;27;27;24,2;13;55;27;18,3;8
;16,5;16,5;;;14,6;10;16;9,8;39,8;13,9;26;8;25,8;15,7;20;20;16;16;39,2;23,7;19,7;5,6;34;12;17,6;7;69;29;21,2;14
;18,2;18,2;;;21;21;14,5;;30,4;12;32;15;31,6;28,4;20,1;18;13,1;12;33,2;12,1;21,5;6,5;23;13;20,1;17;67;27;22,7;14
;26,8;17,7;;;18,5;12;15,7;15,7;34,7;12;34;14;23,6;14,3;16,7;12;19,7;16;18,9;9,7;15;8,8;27;14;20,6;10;60;25;20;8
;21,9;16,4;;;19,3;17;16,8;16,8;41,1;16,9;42;21;29,7;22,7;23,4;20;25,5;19;36,4;20;13,8;10,5;26;24;24,7;15;56;22;32,9;8
;30,6;24,4;;;26,4;14;21,6;19,5;50,9;19,9;52;23;29,8;15,4;35,9;21;18,5;10;33;10,6;22,9;7,9;15;12;17,9;13;31;30;13,9;11
;38,2;19,8;;;19,7;18;22,9;14,8;57,3;22;35;17;44,5;23,2;34,6;19;14,2;7;76,5;21,6;21;11;14;7;28,7;18;62;14;21,7;4
;30,7;23,1;;;27,2;27;23,2;11,2;50,1;16,1;34;18;62,6;27,8;39,3;16;11,4;6;42,6;29,1;30,6;12,6;12;5;32,2;15;37;24;18;5
;28,1;;;;27,6;19;25,3;8,2;35,2;13,1;30;17;58,5;23,3;42,2;15;14,5;4;54,3;26,6;30,8;16;17;1;24,8;12;48;28;13,8;7
;28,3;26,4;;;34,6;16;19,9;6,9;36;16,9;30;14;52,2;8,1;30,3;12;10,8;7;43,1;16,1;29,9;22,6;15;4;31,2;19;58;25;13,6;5
;29,2;18,4;;;34,4;17;24;8,5;28,7;11,1;27;9;38,5;10,3;33,8;20;19,4;8;37,8;26,5;36,7;24,6;30;7;22,9;12;31;23;15,5;7
;25,9;13,4;;;33,8;11;26,4;10,7;35,2;13,9;19;10;41,5;18;28;15;15,5;8;30,3;13,7;35,8;25,4;22;19;23,8;8;41;32;9;9
;32,8;10,1;;;33;16;20,4;7,7;43,5;17,9;28;15;49,2;17,4;24,2;8;16,7;16;35;8,2;36;19;26;13;20;20;50;31;8;8
;34,5;7,8;;;24,1;8;15,1;5,7;32,3;14,1;36;17;46,4;7,2;25,5;6;13,4;8;33,9;4,7;25,9;13,6;38;13;23,6;14;59;24;5,7;4
;30,8;6,9;;;21;4;16,8;16,8;34,7;15;40;21;44,1;;19;10;21,3;13;36,9;23;22,1;16,1;53;18;37,3;15;45;19;10,7;6
;25,4;5,8;;;31,6;15;16,1;13,5;29,8;9,1;17;8;42,8;8,1;25,2;15;27,4;19;38,2;20,6;26,1;13,1;48;32;26,9;1;38;12;14,9;11
;20,2;5,6;;;25,1;8;17,6;10,2;11,3;7;12;6;43;9;18,9;8;20,5;19;29,2;10,5;42,6;10,8;38;30;20,2;4;16;16;7;7
;19;5;;;24,5;3;13,4;7,7;6,7;2,1;19;7;42,3;9,5;14,7;6;27;13;44;7,1;30,2;18,7;24;23;14,4;5;27;7;3,3;1
;15;4,8;;;19;4;10;5,7;13;6,9;13;1;34,5;0;20,3;4;40;18;26,1;3,9;22,5;16;12;9;20,5;4;17;4;6,5;1
;13,9;4,6;;;25,6;5;9,9;4,2;22,3;6;18;0;37;0;15,9;7;36,2;15;24,7;3,2;29;11,6;7;4;15,2;2;;18;8,2;3
;10,4;4,5;;;18,5;8;8,5;3,1;32,1;16,8;10;4;33,9;16,7;18,4;10;25,8;17;43,2;9,7;27,9;8,8;39;0;21,1;13;33;24;7;7
;10,4;4,2;;;19,4;12;15,8;15,8;25,3;10,2;21;12;33,8;24,3;25,4;18;35,3;28;33,3;27,9;29,4;6,9;33;33;15;14;28;12;29,7;19
;16,9;4,8;;;14,5;14;17,3;11,7;26,4;8;22;17;38,2;;25,7;15;30,6;25;47,9;16,7;21,4;8;;17;14;11;20;12;33,4;30
;20,4;4,4;;;;16;21,4;8,7;13,3;6;31;20;29,3;0;24,2;18;33,4;22;42,4;16,6;20,2;6;18;8;23;9;10;10;24,9;18
;15,1;4,6;;;17,9;10;17,3;6,7;9,1;5;23;11;37,4;4,1;20,4;14;38,3;17;25,3;16,1;14,2;13,9;34;6;17,3;13;;16;21;18
;17,5;8,3;;;12,7;10;12,7;6,4;17,2;7;25;12;28,1;5,6;21,9;12;27,8;15;26,1;26,1;15,5;10,2;26;22;13,6;9;25;23;14,5;12
;23;17,7;;;17,2;15;11,4;11,4;11,7;7;33;15;20,4;1,1;18,5;15;21,5;16;13,2;13,2;23,3;7,8;21;17;10,3;10;38;28;12,1;10
;20;18,1;;;15;15;11,4;8,9;17,7;10,9;26;24;16;;23;14;19;12;24,8;15,1;16,3;12,2;20;5;10;10;53;24;10,4;8
;19,9;19,9;;;15,7;15;9,8;9,8;24,1;13,9;33;24;31,3;13,9;22,7;14;19,2;11;29,4;;15;8,7;10;3;15,5;7;37;13;11,4;6
;20,3;14,3;;;17,7;17;17,7;12,5;32,9;18,9;25;20;26,6;13,1;17;10;14,9;8;31,1;27,9;21,6;10,6;13;13;16,9;8;17;12;8,3;2
;26,6;11,2;;;27;15;12,8;8,9;30,5;14,1;25;11;36,3;15,6;14;14;10,7;6;38,9;18,3;18;8,2;9;7;14;11;38;17;15,6;4
;26,4;10,7;;;26,6;11;9,1;6,7;19,7;14;25;15;41,4;9;20,2;9;13,3;8;32,3;10,3;22,9;11,4;11;8;24,9;8;29;22;6;6
;28,7;9,9;;;19,7;7;11,3;11,3;24,9;9,1;25;13;33,4;17,4;24,4;11;11,2;9;26,4;20,2;24,8;10,6;9;5;19;15;29;21;17,3;3
;26,5;12,5;;;20,2;7;12,5;8,3;24,3;9;24;16;31,9;13,5;24,3;14;17,4;8;35,8;16,9;20,1;9,3;13;1;14,4;13;35;13;9,4;2
;25,5;10,4;;;17,4;17;21,4;6,9;28;24,6;33;16;38,1;11,6;18,5;11;17,8;12;34,3;9,1;16,9;7,6;19;4;19,5;10;26;13;11,4;6
;31,5;11,1;;;25,7;12;15,4;6,1;36,2;21,1;24;17;39,5;5,6;;16;19,9;16;29,8;11,3;14,8;10,7;25;13;23,7;20;21;21;17;12
;27,8;11;;;22,4;17;20,9;4,7;39,1;16,1;23;14;46,2;23;18;18;26,6;21;52,1;8,6;28,6;14,7;47;12;28;23;48;20;18,9;14
;38,3;17,9;;;25,8;24;18,7;17,6;47,2;21,9;37;17;44,4;0;30;30;31,6;19;71;36,8;29,8;24,9;47;22;36,6;25;46;29;23,6;18
;45,6;18,1;;;39,9;29;23,8;14,7;39,8;15,2;44;27;42,5;0;36;31;32,5;20;81;33,6;42,2;19,2;67;34;26,1;16;55;24;29,2;29
;48,7;19,9;;;43,6;15;27,9;22;30,8;19,9;32;15;53,3;18;45;22;44,2;37;68,5;23;47,2;14,3;42;37;36,3;11;59;34;35,6;26
;35,2;17,2;;;50,4;22;28,6;16,5;37,2;18;27;11;51,6;17,9;41,3;25;50,1;37;57,5;32,5;54,4;26,6;33;28;26;7;57;30;25,9;22
;27,5;20,6;;;36,8;19;22,8;13,3;36,4;18;25;13;44,4;14,8;37,2;17;47,5;18;81,5;33,1;52,3;31;54;21;19,3;11;66;18;17,5;16
;26,8;16;;;38,1;17;17;10;18,2;11,2;25;13;38,6;12,8;36,2;19;55,3;24;49,7;19,9;46,7;22,7;36;32;15,9;11;40;17;18,3;18
;26,1;14,1;;;38,9;15;20,5;8,4;34,7;16,9;30;18;39;;26,1;17;47,7;21;64,7;53,8;38,3;18,1;39;22;19,4;19;45;28;27,6;16
;22,5;11,1;;;30,6;16;22,2;6,2;24,6;16;26;18;37,9;9,8;22,1;18;38;26;73,6;64,3;31,3;26,2;36;25;18,9;10;37;16;29;29
;28,4;9,2;;;32,1;17;20,7;4,7;30,3;11,1;29;20;36,2;4;25,6;22;46,5;24;80,7;40,2;38,6;18,9;28;13;13,2;8;40;23;28,3;27
;23,1;9;;;33,7;17;18,8;4,3;39;13,9;23;15;36,9;2,7;26,6;13;35;18;58,5;26,2;37;14,3;36;14;10,1;6;42;24;13;13
;22,5;8,9;;;26,2;15;13,9;3,7;31,7;16;19;11;34,7;0;28,3;13;33;15;85,9;31;33,7;14;36;14;8,1;5;43;26;21,2;9
;32;14,4;;;18,3;10;18,5;3;37,1;12,1;20;8;37,4;0;33,7;14;24,5;17;71,5;28,2;23,6;10,3;36;17;5,6;3;48;23;21,5;8
;33;15,1;;;17,3;15;13,5;9,4;38,2;17,9;17;7;28;9,8;28,7;16;28,2;17;69,9;28,5;22,3;7,2;37;17;8;8;46;25;18;3
;38,4;24,5;;;18,8;15;;21,7;41,5;17;23;9;42,6;27,8;27,8;16;29,1;29;80,3;38,2;20,2;10,1;54;21;15;15;37;18;24,1;1
;42,9;18,9;;;15,7;8;;21;53,2;18;27;14;39,4;0,1;29,5;15;31,3;21;85;27,5;15,8;8,9;27;23;24,2;13;35;18;22,2;7
;45,5;15,4;;;17,9;12;;15,4;53,3;22,9;26;14;38,4;4;33,2;14;38,7;17;83,3;22,3;14,8;10,2;22;12;26,2;14;32;19;22,2;9
;50,3;13,7;;;28;15;;11,8;38,5;12,2;24;9;31,9;28,3;35,3;11;27,8;14;83,1;19,9;11,8;8;17;9;19,7;18;35;18;16,6;9
;50,1;18,5;;;20,4;5;;15,1;27,8;10;27;9;26,3;12,2;35;10;20,4;15;64,2;10,9;14,6;5,7;23;8;22,1;;26;15;16,8;9
;53,3;19,5;;;21,2;6;15,8;11,8;34;11;25;15;19,8;8,4;26,5;12;23,4;14;49,5;28,4;14,4;8;24;5;35,9;26;27;17;22,7;12
;61,3;22,1;;;20,9;6;22,7;10,6;34,4;8,1;33;19;15,3;1;31,2;12;22,3;14;54,8;16,5;11,6;11,5;29;5;29,3;24;27;13;23,7;10
;65,7;21,7;;;21,5;11;23,7;12,8;37,9;19,7;27;11;21;21;28,8;14;27,4;9;45,2;22,8;13,2;13;20;9;36,1;15;28;16;14,9;7
;60,8;21;;;24,9;13;16,7;9,8;36,6;19;35;12;35,6;15,2;35,7;24;21;13;47,9;19,6;32,5;14,1;20;20;26,5;10;31;17;11,2;6
;59,9;23;;;31,6;18;15,2;7,5;40,6;14,1;32;13;27;21,6;40,3;22;15,9;12;62,2;12,7;32;18,4;17;5;89;39;40;30;9;7
;65;21,2;;;28;21;13,8;7,1;98,8;19,9;42;25;29,9;29,9;31,8;18;15,3;10;99;24;31;22,8;29;10;71;20;59;27;34,9;8
;70;25,3;;;36,3;19;24,1;10,2;75,2;19;53;27;29,9;5,9;40,1;30;;19;111,3;25,9;38,5;20,2;55;13;72,5;32;75;21;31,1;21
;58,2;24;;;45,6;21;28,9;7,9;30,7;8,2;33;20;24,4;4,7;62,8;32;41,8;25;57,4;26,9;32,5;18,1;45;26;69;26;29;15;33,1;24
;55,6;21,4;;;36,7;17;38,5;13,9;44,7;26,6;26;19;25,6;18,9;53,9;18;34,5;26;45,9;21,3;44,1;22;41;18;51,4;16;36;25;25;25
;48,7;16,8;;;46,6;32;28,5;10,2;48,5;24,1;29;15;27,1;;49,4;29;30,4;19;65,2;12,5;48,9;22,1;45;18;52;19;41;22;15,9;13
;41,1;14,1;;;44,4;18;23,9;7,8;35;12,3;22;10;20,2;;40,2;15;38,7;19;71,9;34,6;51,6;25,8;30;24;45,3;4;35;17;15;15
;35,7;10,5;;;34,9;2;18;5,7;18,9;5,2;;;28,5;;47;11;48,5;11;63,4;24,9;37,1;21,6;17;17;32,4;0;38;8;;
;25,7;7,7;;;29,6;3;19,5;4,8;18,3;;24;8;36,7;22,6;36,6;7;35,6;8;47,3;13,3;48,6;16,8;14;5;48,8;0;32;9;;22
;22,9;6,4;;;31,2;2;18,5;4,8;22,2;5,8;15;9;34,3;13,3;26,8;10;34;11;35,7;8,3;44,9;15,3;18;10;35,5;1;34;9;28,3;9
;26,7;5,7;;;29,2;1;14,5;4,1;31,4;4;16;7;27,7;21,3;20,2;6;33,8;7;43,4;6,4;46;13,3;30;16;25,5;3;27;13;15,8;7
;24;5,3;;;22,4;2;11,4;4,2;27,3;0,1;16;4;35,7;17,2;19,1;5;25,2;4;23,1;3,9;37,1;10;22;10;17,9;1;37;16;34,9;4
;22,4;4,9;;;15,8;3;9,2;3,4;30,6;2,9;17;2;29,8;22,8;28,6;8;29,1;8;46,7;3,9;32,8;9,6;22;16;12,4;2;37;13;18;5
;19,8;4;;;11,6;6;6,9;3,8;35,1;7,9;14;6;35;30;20,8;11;20,8;9;16,1;1,6;30,2;7,7;23;5;8,5;3;35;19;10,9;6
;20,1;5,3;;;11;11;4,8;3,1;36,2;8;13;7;41,7;7,7;20,8;12;17,3;9;6,2;;23,8;5,4;23;7;6;6;46;15;15,8;3
;31,6;12,5;;;10;10;7;6,9;37,8;14,8;54;24;38,6;26,4;23,3;12;12,7;12;21,8;;16,9;3,9;23;10;8;8;46;17;30,5;5
;30,2;14;;;8;8;7,4;7,4;36,2;12,1;55;26;46;;30,2;16;17;15;;;14,1;3,6;23;8;7;7;39;16;31;8
;37,4;11,3;;;21,3;11;12,1;10,6;38;12;35;14;39,8;16;22,8;11;23,3;17;;;16,4;4,4;21;6;;37;45;16;34,1;19
;49,4;11;;;15,7;9;14,5;9;37,9;11;47;22;34,2;19,5;27,6;8;18;18;;;14,1;3,6;26;5;62,4;32;35;12;28;16
;56,1;11,5;;;22,1;12;16,1;13,6;35,7;13;38;18;25,5;;28,8;16;15,6;14;75,5;59,3;10,3;3,5;21;12;52,4;27;38;17;29,1;10
;62,3;13,2;;;20,6;12;24,2;9,8;27,3;11;49;22;23,6;16,6;28,1;11;23,8;16;69,5;42,7;15,7;3;22;8;43,1;24;34;17;32;10
;59,9;23,6;;;21,3;13;24,7;7;43;11;36;14;27,1;27,1;20,5;9;18,5;12;65,7;28,6;14,6;3,9;12;10;41,7;17;27;22;40,9;9
;65,7;19,7;;;20,3;9;27;13,7;29;8,1;29;17;29,5;29,5;19,8;11;13,9;9;68,1;25,7;15,9;4,1;19;10;52,3;16;70;20;35,2;24
;87,9;21,3;;;23,6;11;28,7;10,8;48,5;18,8;37;12;29,4;19,7;19,8;17;25,6;12;57,5;21,6;16,9;5,6;14;11;54,4;15;50;27;24,9;11
;69,9;26,9;;;22,1;7;23,3;7,7;77,8;31,7;37;21;;36,1;29,1;17;19,5;9;61,2;13,4;12,5;5,1;17;17;42,4;29;62;27;22,5;8
;65,3;20,5;;;18,3;14;20,4;7,4;89,9;28,1;33;27;29,6;26,4;33;11;15,9;8;70,7;19,4;17,3;6,5;17;6;72,3;21;69;35;31,7;4
;71,6;17,2;;;26,4;16;20,5;18,6;75,2;28;46;28;67,2;54,1;45,4;21;12,1;8;81,5;28,5;50,9;9,3;21;7;80,4;23;97;45;32,2;8
;66,1;22,6;;;39,4;22;37,2;14,4;91,5;27;52;33;82,8;57,3;36,6;27;19,8;18;82,2;29,4;66,4;15,8;53;22;71,5;18;152;61;58;21
;72,4;27,6;;;52,1;31;34,5;11,5;82,4;29;56;27;92,5;41,4;42,2;23;26,1;23;91;35,8;93;17,2;87;34;76,3;21;160;44;49,7;24
;80,8;23,9;;;66,3;34;25;8,8;95,3;33,9;35;14;88,9;26,6;40,5;20;40,6;35;94,3;39,3;85,6;27,1;64;42;61,3;15;91;21;35,6;19
;66,6;17,1;;;67,1;28;30,3;7,4;46,7;11,5;28;13;72,2;15,2;38,1;20;46,6;27;;;76,4;34,9;46;34;46,2;7;40;19;44,3;12
;50,3;12,8;;;56,4;9;33,1;7,4;20,7;6,1;26;14;58,8;20,9;37,8;17;58;15;;;63,5;25,7;35;20;52,8;4;33;20;31,7;18
;39,5;9,9;;;46,8;5;38,4;6,5;18;3,1;19;13;50,6;18,6;28,4;7;42,7;11;81,6;18,1;52,2;33;35;12;37,6;1;26;16;20,5;6
;33;7,5;;;35,9;3;27,7;5,3;;;20;7;44,2;39,3;31,8;9;34,7;9;65;14,6;48;24;31;21;26,7;3;25;15;19;19
;26,2;5,8;;;40,3;2;20,9;4,2;34,4;8;17;4;44,2;;23,1;9;29;7;61,5;13,1;47,8;17,4;21;12;24,6;5;45;15;17;17
;27,6;4,8;;;27,9;6;15,6;4,4;44;7;20;5;43,3;20,8;23,4;7;27,3;8;67,1;13,2;36,5;16,2;22;10;18,4;4;30;9;12,1;10
;26,6;4,9;;;19,4;8;11,4;4,6;36,2;8;15;3;37,8;14,9;18,2;7;30,6;12;61,5;13,2;31,7;11,3;20;20;14,2;2;35;11;;7
;27,6;4,9;;;16;9;8,7;4,4;38,6;14,8;15;2;30,5;12,2;18,9;13;25,2;10;65,7;7,2;22,7;8,7;23;15;9,8;4;34;17;;1
;34,5;7,9;;;13,1;11;6,5;3,6;44,8;11,1;23;3;28,5;18,7;14,1;14;29,9;16;81,7;18,1;19,7;6,1;36;0;9;9;25;25;;3
;41,1;18,3;;;30,1;18;18,9;5,5;56,9;19,8;30;11;30,1;19,5;24;15;21,4;13;71,5;34,1;13,9;4,3;36;18;;14;59;29;;8
;63,2;20,6;;;23,3;12;15,5;5,4;41,2;21;28;10;37,4;30,1;38,1;19;17,4;17;97,7;24,7;17,5;3,3;28;12;12;12;74;27;;8
;127,4;26,6;;;32,8;13;20,2;7;54,5;18,1;49;18;34,8;30,7;43;24;31,6;16;90,7;24,8;12,5;6,9;21;8;18,5;12;76;19;;21
;113,3;28,9;;;27,6;20;23,6;8,2;84,2;22,9;41;21;57,4;17,5;53,4;21;24,5;18;81,3;21,3;22,3;8,3;19;7;27,1;20;43;14;;20
;104,4;25,5;;;31,1;15;21,8;10,3;101;26,9;50;27;52,9;;51,2;15;27,8;14;105;34,2;24,2;13,1;11;9;44,7;21;40;15;;15
;114,7;32,3;;;42,9;22;24,3;15,5;92,5;19,2;42;23;58,6;39;49,5;20;19,9;11;121,2;30,8;33;9,1;13;7;38,9;14;40;21;;21
;107,6;32,7;;;45,1;20;27,3;15,6;87,5;28,8;50;24;54,9;33,9;49,5;22;22,6;9;104;30,3;33,8;10,3;21;9;40,6;13;44;22;;17
;101,4;31,7;;;47,9;17;19,5;12,4;74,7;18,2;53;31;51,2;31,4;46,5;17;30,1;17;95,8;25,6;39,4;18,1;22;10;31;11;51;17;;12
;98,9;25,4;;;39,1;22;27,6;9,4;62,8;22,9;32;15;53,6;29,3;52,4;30;23;17;86,1;34,7;44,5;19,1;14;7;43,9;13;25;14;;17
;86,7;24,3;;;42,7;21;22,6;7,3;54,9;17,1;37;19;46,9;36,7;61,3;23;18,1;11;71,7;17,5;49,9;14,2;15;14;46,1;18;35;30;;16
;73,2;28,1;;;36,8;21;27,4;13,5;74;24,8;43;20;60,3;37,3;49,9;17;16;12;143,2;30,5;46,7;13,9;24;11;57;31;68;29;;17
;65,6;27,5;;;44,7;27;32,2;10,9;102,3;34,8;51;32;94,4;53,1;50,7;24;12,9;12;181,9;54,6;52,3;18,5;21;12;68,4;27;68;45;;22
;58,9;24,5;;;54,9;27;44,9;11,5;71,9;32,1;46;28;106,8;59,3;58,2;28;25,9;24;129,8;46,7;61;26,4;47;8;63,7;21;124;59;47,6;24
;51,2;27,7;;;66,6;30;44,4;8,8;61;26,1;41;26;98,6;45;52,8;19;41,2;29;108,2;29,8;91,5;30,6;47;18;59,7;21;144;65;43,4;19
;43,5;20,5;;;72,7;24;32,8;12,2;46,9;21,1;32;20;103,5;;49,6;17;42;42;94;16,9;86,5;49,4;69;25;47,9;;141;62;24,9;15
;40,7;14,9;;;71,4;33;31,6;12,5;60,8;23;22;12;81,9;;42,4;18;54;41;66,3;11,1;73,1;46,1;92;46;48,4;12;127;50;34,9;15
;36,4;10,9;;;58,6;18;30,8;17,6;51,4;21;27;13;83,9;66;48,9;22;78,7;36;81,3;15,9;71,7;38,9;99;55;34,4;14;88;39;38,2;11
;32;8,4;;;61,7;30;;;54;22;25;12;89;42,3;40;14;65,6;29;81,6;28,1;65,1;28,6;85;55;62,3;18;66;40;45,8;28
;48,4;7;;;56,3;27;;;46,4;24;36;25;75,9;49,5;47,1;22;68,9;40;103,6;21,3;60,7;33,2;66;43;43,2;19;76;32;53,4;43
;59;8,4;;;63,7;30;;;49,9;26;47;25;82,4;30,2;58,2;28;63,4;35;126,2;19,6;61,8;32,7;60;44;33,8;17;69;33;62,6;30
;50,5;14,6;;;52,8;25;56,7;33,4;48,3;22,1;40;17;68,1;35,3;61,1;30;54,2;28;135;34,2;49,3;23,5;38;32;30,6;18;64;28;44,3;24
;44,2;14,2;;;44,2;22;51,9;25,9;42,6;23;35;28;59;33;53,4;25;50,1;27;93,9;23,2;38,2;16,7;20;13;23,3;23;52;28;32,7;9
;55;18,2;;;34,9;25;36,4;24,6;40,6;22;31;25;55;33,2;51,3;18;47,9;25;99,8;35,5;34,2;11,6;25;14;30,9;28;41;28;37,3;15
;90,2;35,5;;;40,1;19;40,4;20,8;53;21;39;29;53,2;20,7;50,7;19;52,3;26;83,8;41,5;29,9;11,4;25;19;34,5;20;39;24;51,4;24
;88,9;56,1;;;31,6;19;10,1;9;52,3;18,1;42;28;51,9;38,6;51;24;37,8;30;89,7;27,3;34,8;13,6;;;44,2;31;41;27;63,9;31
;93;44,6;;;42,6;23;;;46;19;45;26;40,5;24,8;49,2;19;44,7;29;66;26,2;36,2;15,5;28;;36,8;26;51;33;51,9;29
;95,9;36,2;;;37;23;43,5;15,6;39,2;22,9;33;20;38,4;23,4;48,1;23;34,5;20;76,6;24,7;27,7;23,1;25;17;36,5;21;65;39;38;30
;86,4;37,9;;;40,8;18;32,7;16,1;50,3;23;26;18;50,1;45,4;48,5;23;39,5;22;48,2;36;31,5;24;22;15;53;27;80;39;21,6;15
;73,8;31,5;;;48,1;24;31,4;14,9;59;30,8;32;24;45,6;32,5;38,1;23;46,3;33;49,9;25;33,1;17,6;15;15;40,2;21;88;29;25,1;21
;66,7;32,2;;;34,1;21;33,4;13,6;43,9;25,1;36;23;49,6;43,7;32,7;15;38,2;27;60,2;26,1;35,8;22,3;13;13;39,9;24;53;39;;25
;51,8;41,6;;;33,2;21;32,7;19;49,4;31,8;27;20;56,9;39,9;39,7;15;28,2;17;77,5;14,9;37,7;19,6;12;12;43,6;23;69;24;21,7;13
;45,7;30,2;;;34,2;23;27;22,7;39;27,1;29;24;59,9;38,2;29,2;18;21,2;17;44,9;32,4;38,6;19,1;10;9;39,1;20;47;22;13;13
;52,5;24,3;;;29;29;20;16,4;54,6;32,9;25;22;56,7;41,6;32,2;17;22,2;18;65,9;29;33,6;23,6;15;15;34;24;43;18;19;13
;55,9;28;;;32,2;26;17,6;13,3;53;28,1;31;21;56,5;32,8;24,2;19;24,7;16;88,5;42;44,6;24,4;20;16;41,4;26;;32;15,1;12
;56,4;31,3;;;31;31;18,3;17;76,9;41,7;44;29;52,8;29,9;36,8;24;18,9;17;98,3;50,9;36,6;29,6;24;3;34,1;25;69;36;24,9;13
;63,3;34,7;;;35,2;24;24,4;24,4;138,6;53,7;41;30;64,9;49,9;39;38;13,5;10;130,9;59,3;33,6;21,2;29;16;42,1;40;73;41;34,7;23
;72,5;34,7;;;40,9;34;30,5;29,9;135,8;51,1;31;22;101,8;47,4;72,1;58;17;17;149,2;66;44,5;27;;15;61,5;41;92;40;49,2;34
;78,8;25,9;;;57,5;46;56,6;21,4;137,5;65,7;44;26;104;55,5;84,5;53;;31;148,5;53;85;32,2;50;11;52,5;27;79;24;76,3;40
;71,6;20,8;;;54,8;36;48,4;25;99,5;56,2;32;21;106,5;44,2;75,5;31;29,1;29;143;41,4;75,4;42,3;31;23;37,6;10;42;23;;22
;55,7;17,9;;;50,1;39;51,9;20,3;78,5;40,4;28;11;98,6;50,3;52;17;36,2;29;135,2;43,8;63,2;46;;17;27,1;9;45;15;;10
;43,5;14,5;;;44,6;8;39,1;14,8;62,6;33,2;26;12;93;32,8;56,7;9;38,9;8;103,4;28,3;45,6;41,7;19;3;20,2;6;27;10;;9
;45,1;16;;;33,4;5;27,9;10,7;31,6;14,4;19;7;92;29,9;46,6;8;28,2;9;102;34,8;55,7;30,6;20;3;18,5;17;15;15;;8
;41,1;16,4;;;56,1;37;27,4;8,3;58,5;24,8;18;4;86,6;47,1;54,4;40;39,7;35;114,5;22,1;53,8;31,4;46;4;26;26;36;17;;9
;57,2;19,3;;;60,4;25;29,9;13;44,4;19,1;56;40;79,4;26;56,3;21;45,9;35;111,7;19,1;46,7;26,5;51;24;34,9;17;28;19;;38
;57,1;16,5;;;49,2;18;33,5;31,6;24,4;8,2;35;27;68,5;26,8;48,4;22;33,4;25;110,2;10,4;46,6;31;45;16;24,5;13;34;17;;32
;51,2;15,3;;;36,4;14;38,2;23,5;20,1;6;27;22;57,2;21,9;49,5;11;44;27;82,6;8,3;32,8;24,1;43;25;22,9;15;30;20;;33
;66,1;12,4;;;41;15;27,9;16,8;20,8;10,9;38;33;59,6;20,8;49,6;15;41;24;82,4;4,7;33,1;17,5;29;23;15,8;11;35;28;;21
;66,4;12,4;;;29,2;14;37,4;23,2;21,6;9;22;17;49;16,3;38,2;12;34,8;25;85,6;7,9;38,9;12,7;24;24;13,8;7;46;30;;22
;63,7;21,6;;;24,3;12;27,6;21;39,8;11;33;19;50,6;22,7;32,9;13;25,3;17;62,1;27;79,7;23,1;22;22;29,2;12;51;26;;20
;49,1;21;;;26,2;12;20;16,2;30,9;13,9;29;18;46,9;15,5;31,4;17;24,6;14;57,3;16,5;49,9;16,5;;21;44;12;50;24;;12
;45,4;18;;;20,5;15;26;11,4;29,9;17,9;28;12;54,4;28,9;23,3;17;18,5;11;30,9;10,8;39,5;12,9;26;6;40,3;16;48;22;;11
;45,5;21,9;;;17,6;10;19,6;10,5;31;22,9;35;23;48,2;25,9;23;14;14,7;9;33,8;14,2;41,5;15,2;25;9;33,1;14;24;17;;11
;38,6;22,8;;;22,5;20;16,9;8,5;46,2;20,1;30;17;49;24,4;27,1;15;11,5;7;85,3;8,3;40,4;11,5;14;9;36,8;11;20;20;;12
;38;19,8;;;27;22;15,7;11,5;47,2;22;28;7;39,6;29,7;23,5;17;13,9;10;58,4;14,5;32,5;19,7;19;7;28,9;8;45;41;;9
